id_oferta,id_empresa,titulo,empresa,descripcion,confidencial,localizacion,modalidad_trabajo,tipo_trabajo,fecha_publicacion_original,fecha_publicacion_iso,fecha_publicacion_datetime,fecha_hora_publicacion_original,fecha_hora_publicacion_iso,fecha_hora_publicacion_datetime,fecha_modificado_original,fecha_modificado_iso,fecha_modificado_datetime,cantidad_vacantes,apto_discapacitado,id_area,id_subarea,id_pais,logo_url,empresa_validada,empresa_pro,promedio_empresa,plan_publicacion_id,plan_publicacion_nombre,portal,tipo_aviso,tiene_preguntas,salario_obligatorio,alta_revision_perfiles,guardado,gptw_url,url_oferta,scrapeado_en
1118036478,530430.0,Vendedor Preventista,Manpower,"¡Te estamos buscando!Nos encontramos en la búsqueda de Vendedores Preventistas para una importante distrbuidora responsable del canal autoservicio y supermercados, que se encarguen de visitar clientes, generar ventas y levantar pedidos. Responsabilidades: Visita a clientes asignados cada 15 días. • Comercialización de productos de consumo masivo: alimentos para mascotas, yerba, edulcorantes, entre otros. • Preventa y levantamiento de pedidos. • Mantenimiento y ampliación de la cartera de clientes (la empresa ya cuenta con una base activa). • Participación en reuniones semanales en oficina. (Hurlingham) Horario: • Lunes a sábados de 8:30 a 13:30 hs.• Disponibilidad hasta las 17 hs para gestiones o consultas comerciales. Requisitos: • Experiencia previa en ventas o preventa en canal autoservicio/supermercados. • Capacidad de organización y seguimiento de clientes. • Compromiso, responsabilidad y trabajo en equipo. • Movilidad propia (no excluyente). Ofrecemos: • Sueldo básico + atractivo esquema de comisiones.",False,"Ciudadela, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 16:44:07,,,07-11-2025 15:19:07,,,1,False,6,35,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_530430_bum_v46fdf97f.jpg,False,False,4.3,70,Simples,bumeran,simple,False,False,False,,,https://www.bumeran.com.ar/empleos/1118036478.html,2025-11-11T01:16:05.737928
1118034184,13145650.0,VENDEDOR PREVENTISTA MAGDALENA - copia,FLOW RED DE RECURSOS,"Estamos en la búsqueda de un/a Vendedor Preventista para unirse al equipo de una distribuidora líder de productos de consumo masivo .Funciones Gestionar la venta en una zona asignada. Realizar visitas a clientes y cumplir objetivos de ventas. Implementar merchandising en puntos de venta. Gestionar cobranzas y preparar reportes periódicos.Si tenés pasión por las ventas y querés ser parte de una empresa en crecimiento, ¡esta oportunidad es para vos! Requisitos: ️ Residencia en Magdalena, Beriso, Ensenada, Punta Lara y zonas aledañas muy cercanas ( excluyente) ️Contar con movilidad propia ( excluyente) ️ Experiencia comercial previa , preferentemente como preventista , corredor️ Perfil comercial, proactivo y orientado a resultados, con habilidades para desarrollar negocios y alcanzar objetivos. Beneficios Sueldo fijo más comisiones Ser parte de un equipo dinámico y comprometido con la excelencia La oportunidad de crecer en una empresa en constante expansión",False,"Magdalena, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 13:31:06,,,10-11-2025 15:45:10,,,2,False,6,35,1,,False,False,,1020,Aviso Talento,bumeran,talento,False,False,True,,,https://www.bumeran.com.ar/empleos/1118034184.html,2025-11-11T01:16:05.737962
1118040723,13497034.0,Técnico de Alarmas y CCTV,WSS FORCE SEGURIDA PRIVADA SRL,"Técnico de Alarmas y CCTV Resumen del Puesto Estamos buscando un Técnico de Alarmas y CCTV con experiencia en la instalación, mantenimiento y reparación de sistemas de seguridad electrónica. El candidato ideal deberá poseer conocimientos sólidos en diversas marcas y tecnologías, así como habilidades para la resolución de problemas y atención al cliente. Responsabilidades Instalación y configuración de sistemas de alarmas y CCTV. Mantenimiento preventivo y correctivo de equipos. Diagnóstico y reparación de fallas en sistemas de seguridad. Atención y soporte técnico a clientes. Elaboración de informes técnicos y documentación de trabajos realizados. Requisitos Experiencia comprobable en instalación y mantenimiento de sistemas de alarmas y CCTV. Conocimientos en electrónica y sistemas de seguridad. Habilidad para la resolución de problemas técnicos. Orientación al cliente y buenas habilidades de comunicación. Disponibilidad para trabajar en horarios rotativos y/o fines de semana (según necesidad).",False,"Longchamps, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 18:30:30,,,10-11-2025 18:30:30,,,1,False,36,1,1,,,,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118040723.html,2025-11-11T01:16:05.737996
1118038072,13345666.0,Lider de Planeamiento y de Procesos de Supply Chian,JUAN SERIAL DE LA TORRE,"VMOS es la empresa de midstream que desarrolla un megaproyecto de infraestructura que impulsará el desarrollo energético y el crecimiento económico de la Argentina. Somos una sociedad anónima, conformada por las principales compañías energéticas del país: YPF, Vista, PAE, Pampa Energía, Chevron, Pluspetrol, Shell y Tecpetrol y GyP de Neuquén, que se unieron por un gran objetivo común. Estamos construyendo un oleoducto de 437 km, que permitirá el transporte de petróleo desde el corazon productivo de Vaca Muerta hasta la nueva y moderna terminal marítima de clase mundial en la costa atlántica de Rio Negro. Esta obra de gran escala permitirá transportar mas de 500.000 barriles por día y exportar el crudo en grandes buques de hasta 2 millones de barriles hacia Europa y Asia, desde la Terminal de Punta Colorada, convirtiendo al país en uno de los principales exportadores del mundo. Sumate al gran desafío y formá parte de este proyecto que crece.Te invitamos a conocer mas: https://vmos.ar/ Nos encontramos en la búsqueda del Líder de Planeamiento y Procesos de Supply ChainUbicación Oficinas Centrales en Puerto Madero– Buenos Aires con disponibilidad para viajes a zonas operativasModalidad HíbridaPropósitoGestionar y optimizar los procesos y procedimientos del área de Compras, Contrataciones yLogística en forma transversal a toda la gerencia, con foco en la eficiencia operativaResponsabilidades Principales:Diseñar los procedimientos internos del área de Compras, contrataciones y logística.Gestionar el desarrollo y evaluación de proveedores estratégicosGestionar y administrar la catalogación de materiales.Participar en auditorías internas y externasCoordinar operaciones de comercio exterior Requisitos: Formación universitaria en Ingeniería, Administración o afines. Experiencia mínima de 5 años en roles similares en empresas del rubro energético /oil & gas. Inglés intermedio/avanzado (deseable). Competencias Clave: Pensamiento analítico y orientación a procesos. Capacidad de negociación y comunicación efectiva. Trabajo en equipo y colaboración interáreas. Proactividad y autonomía.",False,"Capital Federal, Buenos Aires",Híbrido,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 16:17:13,,,07-11-2025 16:17:13,,,1,False,3,56,1,,False,False,,2013,Simples Hiring Room 30-60,bumeran,simple,False,False,False,,,https://www.bumeran.com.ar/empleos/1118038072.html,2025-11-11T01:16:05.738060
1118000831,13024816.0,Supervisor de Producción,Ceta Capital Humano,"Nos encontramos en búsqueda de un-Supervisor de Producción para unirse a un importante frigorífico.En esta posición, la persona seleccionada será responsable de supervisar las operaciones diarias de la planta, asegurando que todos los procesos se lleven a cabo de manera eficiente y segura. Su liderazgo y habilidades de gestión serán clave para mantener altos estándares de calidad y productividad.Modalidad 100% presencial.Objetivo: Sumar un perfil con capacidad de liderar eficientemente los procesos de producción, promoviendo la excelencia operativa en la planta frigorífica.Responsabilidades: Supervisión y coordinación del personal de planta a cargo. Resolución de problemas técnicos y operativos de manera proactiva. Garantizar el cumplimiento de normas de seguridad alimentaria, animal y ambiental.Requisitos: Experiencia previa en un rol similar. Conocimientos en Faena y menudecia - Ciclo I y Ciclo II Fuerte enfoque en la gestión de equipos y optimización de procesos. Actitud proactiva, orientación a resultados y habilidades de liderazgo demostradas.",False,"Venado Tuerto, Santa Fe",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 16:06:39,,,10-11-2025 16:30:24,,,1,False,16,2602,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13024816_bum_vff8e6e29.jpg,False,False,1.46,70,Simples,bumeran,simple,True,True,True,,,https://www.bumeran.com.ar/empleos/1118000831.html,2025-11-11T01:16:05.738094
1118034793,10095460.0,Jefe de Producción,Neo-Biz,"Importante fábrica de uniformes para empresas, escuelas, instituciones, clubes, etc. con su planta industrial ubicada en Guadalupe Norte y oficinas comerciales en Reconquista y Rafaela. Buscamos un profesional, preferentemente Ingeniero Industrial, Lic. Administración de Empresas o de carreras afines, con experiencia mínima de un año liderando equipos y gestionando procesos productivos industriales para desempeñarse como Jefe de Producción de una importante empresa fabricante de uniformes para empresas, escuelas, instituciones, clubes, etc. ubicada en la ciudad de Reconquista.Será su misión principal la planificación, organización y dirección de todas las operaciones y recursos de la planta, asegurando el cumplimiento eficiente de los planes productivos bajo normas de calidad y seguridad.Algunas de sus responsabilidades serán: Planificar y supervisar el proceso de fabricación textil Coordinar, gestionar y controlar las actividades con los talleres externos (confección, bordado y otros) Analizar y definir mejoras en los procesos productivos Liderar, gestionar y acompañar a los equipos de trabajo a su cargo Coordinar las actividades de Higiene y Seguridad Laboral Elaborar los reportes de producción e indicadores de gestión para la gerencia generalBuscamos perfiles proactivos, organizados, con capacidad de liderazgo y gestión de recursos, con muy buenas relaciones interpersonales, orientados a resultados y a la mejora contínua. Planta ubicada en Guadalupe Norte (Prov. Santa Fe) Jornada completa de lunes a viernes de 7hs a 16hs.Se ofrecen excelentes condiciones laborales, desarrollo profesional y la posibilidad de ingresar en una empresa en constante crecimiento, expansión y profesionalización. Requisitos:",False,"Reconquista, Santa Fe",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 17:34:11,,,05-11-2025 17:34:11,,,1,False,16,32,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_10095460_bum_v946b7462.jpg,True,False,,2013,Simples Hiring Room 30-60,bumeran,simple,False,False,False,,,https://www.bumeran.com.ar/empleos/1118034793.html,2025-11-11T01:16:05.738138
1118034742,,Jefe de Producción,Confidencial,"Jefe de producciónSobre la empresaEmpresa argentina con más de 20 años de experiencia en el mercado local e internacional, especializada en la formulación de productos químicos para el agro y diversas industrias.Modalidad: Presencial – Lunes a viernes de 07:00 a 16:00 hs.Ubicación: Carlos Spegazzini, Zona Sur, Buenos Aires.Misión del rolAsegurar el cumplimiento del plan de producción en tiempo y forma, garantizando la eficiencia operativa, la calidad del producto y el cumplimiento de las normas de seguridad y medio ambiente.Responsabilidades Realizar el seguimiento del plan de producción, verificando su cumplimiento. Supervisar las órdenes de producción y asegurar su correcta ejecución. Verificar la disponibilidad de materiales y stock necesarios. Planificar y organizar los turnos de trabajo del personal. Coordinar y distribuir tareas para optimizar la eficiencia operativa. Garantizar el cumplimiento de los procesos de calidad establecidos. Controlar las normas de Seguridad, Higiene y Medio Ambiente. Supervisar la ejecución de mantenimientos preventivos en instalaciones y maquinarias. Generar y analizar indicadores de gestión productiva para la toma de decisiones. Mantener actualizado el Sistema de Gestión de Calidad del sector.Requisitos Formación: Ingeniero/a Químico/a o Ingeniero/a Industrial (excluyente). Experiencia: 2 a 5 años en posiciones similares dentro de plantas industriales. Experiencia en Sistemas de Gestión de Calidad. Liderazgo de equipos y comunicación efectiva. Dominio del paquete Office.",True,"Spegazzini, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 17:17:26,,,10-11-2025 14:53:53,,,1,False,16,32,1,,,,,1020,Aviso Talento,bumeran,talento,False,True,True,,,https://www.bumeran.com.ar/empleos/1118034742.html,2025-11-11T01:16:05.738181
1118033787,13407284.0,Jefe de Producción,Solange Saint Bonnet Dalmasso,"Jefe de ProducciónResumen del PuestoEstamos buscando un Jefe de Producción para liderar y coordinar las operaciones de producción. El candidato ideal tendrá experiencia en puestos de supervisión o jefatura dentro de entornos de fabricación. Es deseable que tengan formación técnica o universitaria en áreas afines (Diseño Industrial, Arquitectura, Ingeniería o similar).ResponsabilidadesLiderar y coordinar las operaciones de producción.Asegurar el cumplimiento de los plazos de entrega.Garantizar la calidad del producto final.Optimizar la eficiencia de los procesos de fabricación.RequisitosExperiencia mínima de 2 años en puestos de supervisión o jefatura dentro de entornos de fabricación.Formación técnica o universitaria en áreas afines (Diseño Industrial, Arquitectura, Ingeniería o similar) deseable.Manejo avanzado de Excel y herramientas de gestión.",False,"Mar del Plata, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 11:18:07,,,10-11-2025 10:15:52,,,1,False,16,32,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,True,,,https://www.bumeran.com.ar/empleos/1118033787.html,2025-11-11T01:16:05.738211
1118032692,13339515.0,Jefe de Producción,RM - Consultora,"En RM estamos en búsqueda de un Jefe de Producción para empresa argentina con más de 20 años de experiencia en el mercado local e internacional, especializada en la formulación de productos químicos para el agro y diversas industrias.Principales responsabilidades: Realizar el seguimiento del plan de producción, verificando su cumplimiento en tiempo y forma Supervisar las órdenes de producción, asegurando su correcta ejecución Verificar la disponibilidad de stock de materiales necesarios para la ejecución de las órdenes de producción Planificar y organizar los turnos de trabajo del personal del área. Coordinar y distribuir las tareas del equipo de producción para optimizar la eficiencia operativa. Garantizar el cumplimiento de los procesos establecidos para asegurar la calidad de los productos finales. Controlar el cumplimiento de los procedimientos de Seguridad e Higiene y medio ambiente en el área de producción Supervisar la ejecución de los mantenimientos preventivos a instalaciones y maquinarias Generar, analizar y presentar los indicadores de gestión productivos para la toma de decisiones. Mantener actualizado el Sistema de Gestión de Calidad vinculado a las actividades del SectoJornada: Lunes a viernes de 7 a 16Requisitos: Título de Ingeniero/a Químico/a o Ingeniero/a Industrial Conocimientos en procesos químicos y procesos industriales en general Experiencia en Sistemas de Gestión de Calidad Liderazgo y manejo de personal, con capacidad de comunicación efectiva tanto vertical como horizontalmente Dominio del paquete Office",False,"Spegazzini, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 14:48:01,,,05-11-2025 09:02:16,,,1,False,16,2602,1,,True,False,,1020,Aviso Talento,bumeran,talento,False,True,False,,,https://www.bumeran.com.ar/empleos/1118032692.html,2025-11-11T01:16:05.738255
1118032691,13339515.0,Jefe de Producción,RM - Consultora,"En RM estamos en búsqueda de un Jefe de Producción para empresa argentina con más de 20 años de experiencia en el mercado local e internacional, especializada en la formulación de productos químicos para el agro y diversas industrias.Principales responsabilidades: Realizar el seguimiento del plan de producción, verificando su cumplimiento en tiempo y forma Supervisar las órdenes de producción, asegurando su correcta ejecución Verificar la disponibilidad de stock de materiales necesarios para la ejecución de las órdenes de producción Planificar y organizar los turnos de trabajo del personal del área. Coordinar y distribuir las tareas del equipo de producción para optimizar la eficiencia operativa. Garantizar el cumplimiento de los procesos establecidos para asegurar la calidad de los productos finales. Controlar el cumplimiento de los procedimientos de Seguridad e Higiene y medio ambiente en el área de producción Supervisar la ejecución de los mantenimientos preventivos a instalaciones y maquinarias Generar, analizar y presentar los indicadores de gestión productivos para la toma de decisiones. Mantener actualizado el Sistema de Gestión de Calidad vinculado a las actividades del SectoJornada: Lunes a viernes de 7 a 16Requisitos: Título de Ingeniero/a Químico/a o Ingeniero/a Industrial Conocimientos en procesos químicos y procesos industriales en general Experiencia en Sistemas de Gestión de Calidad Liderazgo y manejo de personal, con capacidad de comunicación efectiva tanto vertical como horizontalmente Dominio del paquete Office",False,"Spegazzini, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 14:48:00,,,04-11-2025 14:48:00,,,1,False,16,2602,1,,True,False,,1020,Aviso Talento,bumeran,talento,False,True,False,,,https://www.bumeran.com.ar/empleos/1118032691.html,2025-11-11T01:16:05.738298
1118036435,13381134.0,Analista de Planificación de la Producción,IngeJons,"Nos encargamos del proceso de búsqueda, selección y contratación de personal técnico para fabricas y empresas de ingeniería. Realizamos procesos de evaluación técnica de acuerdo a las necesidades del puesto a cubrir. Cubrimos posiciones para diferentes niveles en áreas de Producción, Mantenimiento, Calidad, Operaciones, Procesos, ingeniería, Supply Chain, Customer Service, Logística, Seguridad & Higiene, Compras y Ventas Técnicas. La posición tiene como principal objetivo coordinar, planificar y controlar las etapas del proceso productivo, asegurando la optimización de los recursos, el cumplimiento de los plazos y la calidad del producto final.ResponsabilidadesElaborar y gestionar el plan maestro de producción en coordinación con las áreas de ventas, compras y producción.Analizar la demanda de pedidos y determinar los recursos necesarios para cumplir con los tiempos establecidos.Planificar la secuencia de fabricación y la asignación de tareas a los distintos sectores productivos.Realizar el seguimiento y control de la producción, identificando desvíos y proponiendo acciones correctivas.Coordinar con el área de compras para garantizar la disponibilidad de insumos y materiales.Analizar KPIs y elaborar informes sobre eficiencia y rendimiento productivo.Proponer e implementar mejoras en los procesos de planificación y producción. Requisitos: RequisitosTítulo en Ingeniería Industrial, Administración de Empresas o carreras afines.Experiencia mínima de 3 años en planificación de la producción, preferentemente en empresas del rubro muebles o industrias similares.Conocimientos en sistemas ERP, MES, herramientas de gestión de inventarios y planificación.Manejo avanzado de Excel (excluyente).Capacidad analítica, organizacional y de comunicación efectiva.Orientación a resultados y habilidad para trabajar bajo presión.CompetenciasPensamiento analítico y estratégico.Proactividad y enfoque en la mejora continua.Trabajo en equipo y buenas habilidades de comunicación.Orientación al cliente interno y externo.CondicionesZona de trabajo: Boulogne (GBA).Modalidad: Presencial.Horario: Lunes a viernes de 7 a 16 hs.Tipo de contratación: Efectiva.",False,"Boulogne, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 16:24:04,,,06-11-2025 16:24:04,,,1,False,16,2602,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118036435.html,2025-11-11T01:16:05.738350
2168145,226482.0,Project Engineer,JORDAN HR SOLUTIONS,"Para un importante cliente de JORDAN.HR Autopartista Multinacional – Zona Norte GBA Buscamos un/a Project Engineer Para liderar proyectos estratégicos de desarrollo de materiales, con foco en la industria automotriz. Reportará al Gerente de Ingeniería, gestionando proyectos desde el kick-off hasta el lanzamiento, coordinando equipos locales e internacionales. Requisitos clave: Ingeniero/a Industrial o afín ️ +5 años de experiencia en gestión de proyectos ️ Inglés avanzado (oral y escrito) ️ Conocimientos en procesos productivos y lectura de planos ️ Habilidades de liderazgo, comunicación y trabajo colaborativo Ofrecemos: ️ Comedor en planta - Transporte - Obra social OSDE - Jornada: Lunes a viernes, 8:00 a 17:00 hs Disponibilidad para viajar al exterior y flexibilidad horaria.",False,"Zarate, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 11:09:13,,,10-11-2025 13:20:49,,,1,False,30,2635,1,https://imgzj.jobscdn.com/portal/img/empresas/1/static/logoMainPic_226482_bum_ve297b563.jpg,False,False,,1020,Aviso Select,zonajobs,zonajobs,False,False,False,,,https://www.bumeran.com.ar/empleos/2168145.html,2025-11-11T01:16:05.738385
1118032701,10096425.0,promotora/vendedora,Biferdil SRL,"Tareas a desarrollar:-Asesoramiento y venta de productos capilares.-Realización de test capilares con herramientas propias de la empresa.Requisitos:Experiencia mínima de 1 año en ventas, preferentemente en el sector capilar o cosmético.Habilidad para asesorar y atender al cliente de manera efectiva.Capacidad para alcanzar y superar objetivos de ventas.Excelente presentación personal y habilidades de comunicación.Actitud positiva y orientada al trabajo en equipo.Si cumplís con los requisitos y estás interesada en formar parte de nuestro equipo, envía tu CV.¡Esperamos contar contigo!",False,"Mar del Plata, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 14:51:14,,,07-11-2025 09:22:22,,,2,False,6,35,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_10096425_bum_v2fac531b.jpg,False,False,,70,Simples,bumeran,simple,False,True,False,,,https://www.bumeran.com.ar/empleos/1118032701.html,2025-11-11T01:16:05.738411
1118032253,10194935.0,Dibujante Proyectista tecnico,TUR SA,"Metalurgica ubicada en Ezeiza, tristan suarez, busca Estudiante de Ingeniería, Técnico Mecánico o Electromecánico para desempeñarse como Dibujante Proyectista en empresa metalúrgica de Tristán Suárez, orientando la misma hacia postulante con manejo de paquete office, AutoCAD, Inventor y Catia, experiencia en dibujo técnico, en la confección e interpretación de planos y mínimo 2 años trabajando en posición similar en empresas metalúrgicas, radicado en Ezeiza o localidades cercanas.Principales responsabilidades: Trabajar en equipo con el área de ventas y producción; generar los diseños de planos en 2D y 3D en AutoCAD o Inventor y Catia; confeccionar y administrar la documentación técnica.Jornada laboral presencial: lunes a viernes de 0 8. 0 0 a 1 7. 0 0 hs en la Planta ubicada al lado de Autopista Ezeiza-Cañuelas.MOVILIDAD PROPIALa empresa ofrece ingreso directo, inmediato y en relación de dependenciaSi te atrae la propuesta y te identificas con la posición, envía CV actualizado indicando expectativa salarial y medio de movilidad.",False,"Tristán Suárez, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 11:12:43,,,10-11-2025 11:41:23,,,1,False,31,24,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,True,,,https://www.bumeran.com.ar/empleos/1118032253.html,2025-11-11T01:16:05.738453
1118034598,13208524.0,PM – Gerente de Proyecto y Construcción,SLC,"Reconocida empresa con más de 25 años en el sector de Real Estate desarrollando proyectos icónicos, busca incorporar a su equipo un Gerente de Proyecto y Construcción.Principales funciones: Dirección y Supervisión Técnica Definir los lineamientos técnicos de los proyectos y supervisar su cumplimiento en todas las etapas. Aprobar planos, cómputos, presupuestos y documentación técnica previa a la ejecución. Coordinar la relación con proyectistas, contratistas y proveedores estratégicos. Evaluar alternativas constructivas que optimicen calidad, costos y tiempos. Garantizar la coherencia entre proyecto, presupuesto y obra ejecutada. Representar al área técnica ante la Gerencia General y participar en reuniones de planificación y seguimiento.Gestión y Seguimiento de Proyectos Consolidar el estado de avance de los distintos proyectos. Controlar cronogramas, hitos y cumplimiento de objetivos técnicos y económicos. Detectar desvíos y proponer medidas correctivas. Coordinación con distintas áreas; Comercial, Administración y Compras para asegurar el flujo adecuado de información y decisiones.Control de Calidad y Normativas Asegurar que los proyectos cumplan con las normativas municipales, técnicas y de seguridad vigentes. Definir estándares internos de calidad y documentación técnica. Participar en la evaluación de contratistas y proveedores según desempeño técnico. Controlar que las obras reflejen las especificaciones y calidades definidas por la desarrolladora. Orientamos la posición a Ingenieros Civiles o Arquitectos, con sólida experiencia técnica y de gestión. Al menos 10 años de experiencia en desarrolladoras, constructoras o estudios de arquitectura, habiendo participado en obras simultáneas de más de 5.000 m². Experiencia comprobable en dirección técnica, planificación, gestión de documentación y supervisión de equipos.Manejo avanzado de herramientas de gestión de proyectos (MS Project, AutoCad).Conocimiento profundo de normativas municipales y procesos de habilitación.Residencia preferente en zona norte (Pilar o alrededores).Movilidad propia, y disponibilidad para visitar obras. Requisitos:",False,"Pilar, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 16:21:07,,,07-11-2025 15:24:37,,,1,False,4,2558,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13208524_bum_v97869ef9.jpg,False,False,4.17,1020,Aviso Talento,bumeran,talento,False,False,False,,,https://www.bumeran.com.ar/empleos/1118034598.html,2025-11-11T01:16:05.738508
1118036118,,Licenciada en psicología,Confidencial,"Hogar y Centro de Día para personas con discapacidad, a partir de los 18 años, zona Bernal.Nos encontramos en la búsqueda de Lic. en Psicología para sumarse a nuestro equipo terapéutico de forma inmediata.Los requisitos mínimos solicitados son: Matricula vigente.Para aplicar a la publicación, esperamos su postulación!",True,"Bernal, Buenos Aires",Presencial,Part-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 14:14:59,,,10-11-2025 10:14:38,,,1,False,23,2669,1,,,,,40,Destacados,bumeran,destacado,False,False,True,,,https://www.bumeran.com.ar/empleos/1118036118.html,2025-11-11T01:16:05.738531
1118037389,2355710.0,Analista de Compras Locales para importante PYME,Geosistemas S.R.L.,"ADMINISTRATIVO CONTABLE PARA AREA DE COMPRAS .La búsqueda se encuentra orientada a estudiante de contador o administración, con experiencia mínima de 3 años en tareas relacionadas con el área contable.Entre sus principales responsabilidades: Realizar y controlar las compras que necesite la empresa ya sea por canales tradicionales u online. Confección de OC y pedidos Evaluar proveedores Registro de facturas/Imputaciones contables Resolver reclamos Trámites en el registro automotor Gestionar altas, modificaciones y baja de las pólizas de seguro Inscripciones en registro de proveedores provinciales y municipales Análisis de cuentas corrientes de proveedores Conciliaciones bancarias y otras tareas inherentes al puesto",False,"Capital Federal, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 11:22:15,,,10-11-2025 10:57:26,,,1,False,3,56,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/0/2/3/5/5/7/1/0/logoMainPic_2355710.jpg,False,False,,40,Destacados,bumeran,destacado,False,True,True,,,https://www.bumeran.com.ar/empleos/1118037389.html,2025-11-11T01:16:05.738559
